Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,31.760000,32.070000,31.620001,31.840000,23.732080,4487700
2016-06-22,32.060001,32.459999,32.000000,32.020000,23.866241,5006700
2016-06-23,32.660000,32.680000,32.139999,32.470001,24.201653,6181400
2016-06-24,29.770000,30.780001,29.750000,30.170000,22.487341,16825900
2016-06-27,28.610001,28.799999,27.920000,28.309999,21.100977,18409100
2016-06-28,29.750000,29.750000,29.299999,29.660000,22.107204,10138100
2016-06-29,30.340000,30.500000,30.049999,30.120001,22.450069,8958300
2016-06-30,30.120001,30.889999,30.040001,30.889999,23.023989,6282600
2016-07-01,30.760000,30.930000,30.690001,30.850000,22.994179,3343500
2016-07-05,30.139999,30.420000,30.120001,30.230000,22.532057,4424300
2016-07-06,29.420000,29.790001,29.180000,29.770000,22.189194,5892100
2016-07-07,30.010000,30.030001,29.480000,29.610001,22.069939,3904100
2016-07-08,30.100000,30.110001,29.920000,29.969999,22.338266,3638900
2016-07-11,30.129999,30.590000,30.080000,30.459999,22.703487,5453000
2016-07-12,30.379999,31.000000,30.250000,30.900000,23.031446,10454800
2016-07-13,30.639999,31.000000,30.600000,30.600000,22.807840,5856300
2016-07-14,30.870001,30.900000,30.559999,30.709999,22.889828,4644300
2016-07-15,30.580000,30.709999,30.450001,30.650000,22.845106,4187400
2016-07-18,30.420000,30.590000,30.250000,30.490000,22.725849,5260400
2016-07-19,30.110001,30.209999,29.870001,29.959999,22.330811,5673600
2016-07-20,30.080000,30.240000,29.969999,30.170000,22.487341,2939200
2016-07-21,29.959999,30.309999,29.910000,30.110001,22.442614,3594400
2016-07-22,31.270000,31.459999,31.230000,31.340000,23.359400,7019200
2016-07-25,31.200001,31.430000,31.139999,31.330000,23.351948,3759500
2016-07-26,31.180000,31.299999,30.889999,31.049999,23.143248,2788600
2016-07-27,31.200001,31.280001,30.830000,31.120001,23.195423,3041000
2016-07-28,30.860001,30.879999,30.629999,30.790001,22.949457,3947900
2016-07-29,30.670000,31.040001,30.530001,30.900000,23.031446,2658300
2016-08-01,30.719999,31.030001,30.680000,30.750000,22.919643,2569400
2016-08-02,30.709999,30.809999,30.559999,30.780001,22.941999,3728000
2016-08-03,30.670000,31.209999,30.660000,31.190001,23.247599,6297000
2016-08-04,30.950001,31.120001,30.799999,31.049999,23.143248,4533000
2016-08-05,30.950001,31.180000,30.889999,31.120001,23.195423,3295000
2016-08-08,30.700001,31.020000,30.690001,30.920000,23.046354,4888100
2016-08-09,30.620001,30.950001,30.590000,30.870001,23.009087,3542600
2016-08-10,30.760000,30.850000,30.639999,30.760000,22.927095,3340000
2016-08-11,30.900000,31.330000,30.840000,31.230000,23.277411,3392800
2016-08-12,31.379999,31.469999,31.190001,31.209999,23.262505,2034000
2016-08-15,31.219999,31.430000,31.190001,31.340000,23.359400,4249400
2016-08-16,31.200001,31.370001,31.139999,31.209999,23.262505,3663000
2016-08-17,31.420000,31.430000,31.090000,31.350000,23.366856,2259000
2016-08-18,31.370001,31.690001,31.330000,31.680000,23.612823,2824100
2016-08-19,31.260000,31.370001,31.080000,31.309999,23.337042,3386300
2016-08-22,31.190001,31.340000,31.110001,31.309999,23.337042,3052000
2016-08-23,31.610001,31.670000,31.360001,31.389999,23.396671,2461800
2016-08-24,31.410000,31.480000,31.320000,31.379999,23.389214,3086300
2016-08-25,31.330000,31.340000,31.070000,31.100000,23.180515,2203500
2016-08-26,31.190001,31.490000,30.850000,30.990000,23.098524,3465200
2016-08-29,30.950001,31.120001,30.920000,31.040001,23.135794,1351800
2016-08-30,30.840000,30.920000,30.540001,30.629999,22.830200,3981300
2016-08-31,30.840000,30.879999,30.559999,30.650000,22.845106,3260600
2016-09-01,30.410000,30.440001,30.080000,30.190001,22.502245,3630400
2016-09-02,30.680000,30.959999,30.559999,30.900000,23.031446,3845900
2016-09-06,30.549999,30.709999,30.490000,30.680000,22.867468,3043700
2016-09-07,30.530001,30.590000,30.150000,30.230000,22.532057,4263700
2016-09-08,30.049999,30.260000,30.010000,30.190001,22.502245,4732900
2016-09-09,30.049999,30.049999,29.620001,29.670000,22.114660,5900800
2016-09-12,29.840000,30.510000,29.770000,30.459999,22.703487,10641500
2016-09-13,30.000000,30.000000,29.459999,29.660000,22.107204,7463200
2016-09-14,29.309999,29.610001,29.240000,29.450001,21.950684,6996300
2016-09-15,29.400000,29.690001,29.330000,29.570000,22.040123,6103200
2016-09-16,29.160000,29.190001,28.840000,28.990000,21.607819,9224300
2016-09-19,29.459999,29.480000,29.170000,29.200001,21.764341,3744200
2016-09-20,29.500000,29.510000,29.270000,29.410000,21.920870,5723200
2016-09-21,29.570000,29.900000,29.459999,29.870001,22.263733,5301100
2016-09-22,29.879999,29.930000,29.570000,29.629999,22.084846,4759000
2016-09-23,29.110001,29.190001,29.049999,29.150000,21.727076,6594100
2016-09-26,28.950001,29.129999,28.830000,29.070000,21.667446,5427500
2016-09-27,28.920000,29.330000,28.850000,29.270000,21.816519,4164900
2016-09-28,29.450001,29.570000,29.299999,29.490000,21.980495,4487600
2016-09-29,29.549999,29.559999,29.020000,29.120001,21.704714,4986200
2016-09-30,29.320000,29.350000,29.090000,29.150000,21.727076,4732100
2016-10-03,29.129999,29.330000,29.049999,29.190001,21.756893,4643000
2016-10-04,29.540001,29.680000,29.219999,29.299999,21.838881,5303800
2016-10-05,29.160000,29.209999,28.990000,29.100000,21.689808,3865500
2016-10-06,28.559999,28.709999,28.469999,28.549999,21.279863,5822400
2016-10-07,28.280001,28.350000,28.120001,28.209999,21.026442,6465400
2016-10-10,28.260000,28.440001,28.209999,28.260000,21.063711,5626400
2016-10-11,28.340000,28.360001,27.799999,27.850000,20.758116,6404300
2016-10-12,27.930000,27.959999,27.660000,27.870001,20.773024,5755000
2016-10-13,27.629999,27.910000,27.549999,27.870001,20.773024,8620100
2016-10-14,27.990000,28.070000,27.799999,27.799999,20.720848,4220100
2016-10-17,27.709999,27.860001,27.660000,27.809999,20.728300,4623600
2016-10-18,28.280001,28.360001,28.129999,28.150000,20.981724,4879800
2016-10-19,27.860001,27.959999,27.760000,27.760000,20.691032,4196600
2016-10-20,27.719999,27.900000,27.690001,27.820000,20.735752,3737700
2016-10-21,27.620001,27.809999,27.580000,27.770000,20.698484,3569900
2016-10-24,27.709999,27.760000,27.629999,27.670000,20.623951,4054600
2016-10-25,27.990000,28.049999,27.790001,27.910000,20.802839,4641300
2016-10-26,27.790001,28.110001,27.780001,27.959999,20.840103,5038700
2016-10-27,28.059999,28.080000,27.850000,27.850000,20.758116,3910400
2016-10-28,28.010000,28.129999,27.930000,27.980000,20.855009,4901400
2016-10-31,27.740000,27.940001,27.690001,27.840000,20.750662,2600000
2016-11-01,27.709999,27.740000,27.400000,27.490000,20.489786,5093700
2016-11-02,27.650000,27.650000,27.270000,27.280001,20.333265,4291600
2016-11-03,27.559999,27.660000,27.320000,27.350000,20.385437,4794200
2016-11-04,27.280001,27.370001,27.110001,27.120001,20.214008,6969500
2016-11-07,27.120001,27.260000,27.000000,27.180000,20.258730,6533300
2016-11-08,27.100000,27.350000,27.030001,27.280001,20.333265,3660600
2016-11-09,26.940001,27.500000,26.860001,27.379999,20.407799,8459000
2016-11-10,26.799999,26.850000,26.309999,26.480000,19.736979,12993300
2016-11-11,26.420000,26.469999,26.049999,26.190001,19.520826,5846200
2016-11-14,26.070000,26.080000,25.760000,25.879999,19.289764,6364800
2016-11-15,25.650000,25.700001,25.370001,25.629999,19.103430,8690200
2016-11-16,25.540001,25.889999,25.540001,25.730000,19.177963,9871100
2016-11-17,25.969999,26.100000,25.920000,26.049999,19.416477,7239600
2016-11-18,25.719999,25.809999,25.590000,25.690001,19.148149,4902700
2016-11-21,25.670000,25.790001,25.469999,25.510000,19.013987,6265900
2016-11-22,25.090000,25.219999,25.010000,25.180000,19.146294,5852700
2016-11-23,24.660000,24.950001,24.580000,24.879999,18.918177,8517400
2016-11-25,25.110001,25.200001,25.059999,25.190001,19.153896,2991700
2016-11-28,24.740000,24.780001,24.510000,24.530001,18.652048,8432400
2016-11-29,24.590000,24.680000,24.469999,24.490000,18.621632,6721700
2016-11-30,24.860001,24.900000,24.440001,24.440001,18.583614,8209000
2016-12-01,24.580000,24.600000,24.170000,24.299999,18.477158,8672700
2016-12-02,24.370001,24.629999,24.330000,24.440001,18.583614,7637600
2016-12-05,24.750000,24.760000,24.299999,24.330000,18.499975,9630500
2016-12-06,24.500000,24.610001,24.340000,24.500000,18.629234,5550600
2016-12-07,24.719999,24.980000,24.629999,24.969999,18.986614,6306900
2016-12-08,24.920000,25.100000,24.870001,25.030001,19.032236,5143800
2016-12-09,25.080000,25.230000,24.940001,25.200001,19.161499,5329500
2016-12-12,25.139999,25.309999,24.990000,25.030001,19.032236,6527600
2016-12-13,25.379999,25.620001,25.309999,25.450001,19.351593,6850900
2016-12-14,25.490000,25.490000,25.040001,25.120001,19.100670,6126600
2016-12-15,24.950001,24.980000,24.660000,24.680000,18.766102,5820500
2016-12-16,25.030001,25.260000,24.900000,25.240000,19.191916,9570300
2016-12-19,25.219999,25.280001,25.100000,25.129999,19.108273,5107100
2016-12-20,25.040001,25.040001,24.840000,24.889999,18.925781,4835900
2016-12-21,24.910000,24.969999,24.740000,24.790001,18.849749,5472200
2016-12-22,24.790001,24.809999,24.660000,24.719999,18.796518,5072700
2016-12-23,24.730000,24.770000,24.580000,24.650000,18.743294,3642900
2016-12-27,24.680000,24.700001,24.500000,24.540001,18.659653,4805500
2016-12-28,24.480000,24.530001,24.330000,24.389999,18.545591,8334500
2016-12-29,24.639999,24.660000,24.440001,24.530001,18.652048,8653100
2016-12-30,24.600000,24.620001,24.360001,24.430000,18.576012,6356100
2017-01-03,24.840000,25.030001,24.740000,24.959999,18.979008,7692800
2017-01-04,25.240000,25.559999,25.219999,25.530001,19.412422,6592100
2017-01-05,25.879999,26.340000,25.870001,26.299999,19.997913,8265100
2017-01-06,26.190001,26.330000,26.120001,26.230000,19.944685,6614900
2017-01-09,25.680000,25.690001,25.510000,25.580000,19.450441,6261200
2017-01-10,26.139999,26.170000,25.910000,26.030001,19.792614,7575200
2017-01-11,26.160000,26.549999,26.090000,26.520000,20.165197,9948900
2017-01-12,26.400000,26.719999,26.340000,26.650000,20.264044,7883400
2017-01-13,26.469999,26.620001,26.420000,26.530001,20.172800,5874000
2017-01-17,25.950001,26.270000,25.950001,26.240000,19.952291,10131600
2017-01-18,26.020000,26.100000,25.940001,25.969999,19.746990,6165800
2017-01-19,25.809999,25.920000,25.740000,25.840000,19.648142,5800200
2017-01-20,25.799999,25.850000,25.719999,25.790001,19.610123,4225600
2017-01-23,25.830000,25.990000,25.670000,25.930000,19.716578,4155900
2017-01-24,25.280001,25.490000,25.139999,25.450001,19.351593,7940400
2017-01-25,24.799999,24.820000,24.549999,24.799999,18.857349,12631900
2017-01-26,24.650000,24.709999,24.530001,24.639999,18.735689,9071500
2017-01-27,24.570000,24.690001,24.520000,24.580000,18.690069,4627200
2017-01-30,24.950001,25.020000,24.790001,24.900000,18.933388,6400600
2017-01-31,24.760000,24.950001,24.750000,24.900000,18.933388,5196800
2017-02-01,24.990000,25.000000,24.670000,24.799999,18.857349,4834100
2017-02-02,24.600000,24.760000,24.570000,24.690001,18.773706,6006500
2017-02-03,24.620001,24.750000,24.580000,24.629999,18.728085,4171200
2017-02-06,24.370001,24.459999,24.320000,24.420000,18.568405,5074000
2017-02-07,24.400000,24.500000,24.309999,24.450001,18.591217,4981400
2017-02-08,24.860001,24.969999,24.770000,24.870001,18.910576,6124900
2017-02-09,25.340000,25.360001,25.200001,25.290001,19.229937,6739800
2017-02-10,25.030001,25.150000,24.969999,25.000000,19.009422,4150700
2017-02-13,25.070000,25.090000,24.830000,24.990000,19.001820,3041100
2017-02-14,24.889999,24.950001,24.780001,24.879999,18.918177,3087500
2017-02-15,24.730000,25.049999,24.680000,25.030001,19.032236,4351600
2017-02-16,25.170000,25.280001,25.129999,25.219999,19.176706,4094900
2017-02-17,24.889999,25.129999,24.799999,25.110001,19.093069,4415000
2017-02-21,25.430000,25.520000,25.320000,25.500000,19.389612,4930400
2017-02-22,25.559999,25.590000,25.410000,25.500000,19.389612,3922700
2017-02-23,25.650000,25.799999,25.570000,25.770000,19.594915,4358600
2017-02-24,25.709999,25.860001,25.650000,25.730000,19.564497,4244700
2017-02-27,25.340000,25.490000,25.320000,25.410000,19.321178,3539200
2017-02-28,25.559999,25.639999,25.370001,25.410000,19.321178,3395500
2017-03-01,25.230000,25.420000,25.190001,25.299999,19.237535,3436200
2017-03-02,25.200001,25.350000,25.170000,25.240000,19.191916,3302400
2017-03-03,25.200001,25.299999,25.080000,25.270000,19.214725,4190400
2017-03-06,25.190001,25.190001,25.090000,25.129999,19.108273,2859000
2017-03-07,25.020000,25.129999,24.969999,25.040001,19.039839,2693200
2017-03-08,25.200001,25.219999,25.020000,25.059999,19.055046,4647300
2017-03-09,25.190001,25.219999,25.059999,25.190001,19.153896,5033400
2017-03-10,25.120001,25.309999,25.110001,25.270000,19.214725,3908300
2017-03-13,25.290001,25.340000,25.190001,25.309999,19.245138,4284900
2017-03-14,25.250000,25.299999,25.170000,25.200001,19.161499,3310700
2017-03-15,25.280001,26.059999,25.240000,25.879999,19.678556,12233400
2017-03-16,26.090000,26.389999,26.080000,26.379999,20.058743,7451200
2017-03-17,26.430000,26.600000,26.320000,26.549999,20.188009,5186100
2017-03-20,26.570000,26.670000,26.370001,26.480000,20.134783,4399800
2017-03-21,26.740000,26.770000,26.490000,26.520000,20.165197,5146000
2017-03-22,26.320000,26.559999,26.160000,26.530001,20.172800,7324500
2017-03-23,26.520000,26.940001,26.500000,26.780001,20.362896,6730200
2017-03-24,26.820000,26.980000,26.730000,26.879999,20.438932,5617400
2017-03-27,26.850000,26.980000,26.790001,26.910000,20.461742,3907400
2017-03-28,26.709999,26.799999,26.620001,26.639999,20.256443,3731300
2017-03-29,26.510000,26.690001,26.490000,26.639999,20.256443,3251200
2017-03-30,26.400000,26.520000,26.320000,26.450001,20.111973,3638100
2017-03-31,26.420000,26.590000,26.379999,26.430000,20.096764,3859000
2017-04-03,26.400000,26.440001,26.139999,26.280001,19.982706,3103900
2017-04-04,26.139999,26.240000,26.049999,26.150000,19.883860,3077700
2017-04-05,26.240000,26.270000,26.059999,26.080000,19.830633,3148200
2017-04-06,25.879999,25.940001,25.780001,25.809999,19.625328,3399800
2017-04-07,25.590000,25.670000,25.540001,25.590000,19.458046,4153000
2017-04-10,25.750000,25.820000,25.680000,25.730000,19.564497,3296900
2017-04-11,25.879999,25.910000,25.629999,25.840000,19.648142,3213200
2017-04-12,25.910000,26.030001,25.830000,26.010000,19.777407,4351500
2017-04-13,25.900000,25.990000,25.799999,25.799999,19.617723,2975100
2017-04-17,25.950001,26.020000,25.870001,25.990000,19.762196,2820300
2017-04-18,26.040001,26.059999,25.830000,26.049999,19.807819,2548600
2017-04-19,26.090000,26.150000,25.860001,25.900000,19.693764,3111800
2017-04-20,25.910000,26.030001,25.879999,25.930000,19.716578,2141300
2017-04-21,25.940001,25.959999,25.790001,25.830000,19.640539,2656000
2017-04-24,26.219999,26.350000,26.200001,26.340000,20.028330,3810200
2017-04-25,26.459999,26.469999,26.309999,26.330000,20.020725,5025800
2017-04-26,26.400000,26.570000,26.379999,26.480000,20.134783,3957600
2017-04-27,26.520000,26.580000,26.440001,26.469999,20.127182,3275600
2017-04-28,26.000000,26.219999,25.900000,26.190001,19.914274,3915500
2017-05-01,26.240000,26.250000,26.129999,26.209999,19.929480,2580000
2017-05-02,26.410000,26.549999,26.370001,26.500000,20.149986,3610400
2017-05-03,26.690001,26.730000,26.490000,26.540001,20.180405,3483800
2017-05-04,26.580000,26.770000,26.450001,26.750000,20.340084,3008400
2017-05-05,26.980000,27.020000,26.870001,27.010000,20.537786,4542500
2017-05-08,27.230000,27.230000,26.879999,26.959999,20.499760,2520900
2017-05-09,26.870001,26.959999,26.719999,26.950001,20.492161,4631400
2017-05-10,27.080000,27.270000,27.020000,27.129999,20.629025,4290100
2017-05-11,26.940001,27.040001,26.870001,26.940001,20.484558,3743000
2017-05-12,27.500000,27.650000,27.389999,27.580000,20.971195,5331600
2017-05-15,27.469999,27.670000,27.420000,27.580000,20.971195,2741300
2017-05-16,28.780001,28.910000,28.559999,28.690001,21.815214,6734300
2017-05-17,28.980000,29.190001,28.830000,28.840000,21.929274,7213200
2017-05-18,28.980000,29.100000,28.850000,29.010000,22.058533,5801800
2017-05-19,29.129999,29.209999,29.040001,29.180000,22.187799,4601800
2017-05-22,29.570000,29.799999,29.549999,29.620001,22.522366,5995100
2017-05-23,29.620001,29.660000,29.480000,29.500000,22.431120,3406000
2017-05-24,29.600000,29.670000,29.520000,29.629999,22.529970,3391500
2017-05-25,29.920000,29.980000,29.830000,29.910000,22.742876,5698500
2017-05-26,29.709999,29.990000,29.700001,29.980000,22.796103,7251400
2017-05-30,29.799999,29.959999,29.760000,29.860001,22.704855,8576700
2017-05-31,30.240000,30.389999,30.020000,30.260000,23.009007,8448300
2017-06-01,30.350000,30.370001,29.940001,30.080000,22.872137,4280600
2017-06-02,29.980000,30.190001,29.889999,30.190001,22.955782,3667100
2017-06-05,30.080000,30.250000,30.059999,30.180000,22.948177,2577300
2017-06-06,29.930000,30.219999,29.910000,30.129999,22.910156,3896500
2017-06-07,29.160000,29.219999,28.889999,29.020000,22.920427,3850100
2017-06-08,28.820000,28.840000,28.620001,28.680000,22.651886,3714700
2017-06-09,28.540001,28.670000,28.360001,28.459999,22.478128,4271700
2017-06-12,28.840000,28.969999,28.790001,28.889999,22.817747,4762300
2017-06-13,29.059999,29.059999,28.879999,28.990000,22.896729,2391200
2017-06-14,29.100000,29.160000,28.780001,28.860001,22.794056,3139800
2017-06-15,28.540001,28.709999,28.510000,28.629999,22.612398,4272000
2017-06-16,28.770000,28.930000,28.660000,28.889999,22.817747,4921000
2017-06-19,28.889999,28.940001,28.799999,28.860001,22.794056,2755200
2017-06-20,28.879999,28.900000,28.450001,28.520000,22.525517,3447800
2017-06-21,28.600000,28.690001,28.530001,28.549999,22.549213,2950400
2017-06-22,28.770000,28.809999,28.670000,28.750000,22.707176,2591500
2017-06-23,28.830000,28.969999,28.790001,28.850000,22.786158,1923800
2017-06-26,29.059999,29.120001,28.770000,28.790001,22.738768,3535400
2017-06-27,28.629999,28.780001,28.590000,28.650000,22.628195,3569300
2017-06-28,28.780001,28.950001,28.740000,28.889999,22.817747,4014600
2017-06-29,28.930000,28.950001,28.629999,28.719999,22.683481,3659800
2017-06-30,28.820000,28.830000,28.559999,28.730000,22.691378,2861400
2017-07-03,28.600000,28.760000,28.600000,28.680000,22.651886,1886100
2017-07-05,28.570000,28.700001,28.520000,28.600000,22.588705,3047300
2017-07-06,28.660000,28.670000,28.520000,28.570000,22.565010,2077300
2017-07-07,28.549999,28.709999,28.480000,28.680000,22.651886,2128300
2017-07-10,28.600000,28.799999,28.570000,28.719999,22.683481,1675500
2017-07-11,28.469999,28.510000,28.309999,28.370001,22.407043,3186200
2017-07-12,28.709999,28.980000,28.690001,28.900000,22.825649,3601200
2017-07-13,29.120001,29.150000,28.879999,29.059999,22.952015,2342200
2017-07-14,29.010000,29.129999,28.969999,29.100000,22.983614,2255900
2017-07-17,29.160000,29.340000,29.160000,29.209999,23.070490,1846900
2017-07-18,29.049999,29.160000,28.950001,29.139999,23.015203,1933800
2017-07-19,29.389999,29.400000,29.270000,29.330000,23.165266,2332800
2017-07-20,29.549999,29.639999,29.420000,29.559999,23.346926,3034600
2017-07-21,29.940001,29.959999,29.639999,29.770000,23.512785,3616500
2017-07-24,29.309999,29.360001,29.150000,29.299999,23.141573,2872200
2017-07-25,29.330000,29.370001,29.080000,29.100000,22.983614,1802100
2017-07-26,29.110001,29.219999,29.059999,29.170000,23.038900,2584500
2017-07-27,29.730000,29.750000,29.330000,29.520000,23.315332,3447400
2017-07-28,29.170000,29.480000,29.160000,29.440001,23.252148,2316100
2017-07-31,29.580000,29.709999,29.520000,29.680000,23.441704,1966500
2017-08-01,29.870001,29.879999,29.629999,29.639999,23.410112,1855400
2017-08-02,29.610001,29.670000,29.480000,29.670000,23.433804,1655500
2017-08-03,29.600000,29.879999,29.549999,29.770000,23.512785,1691800
2017-08-04,29.809999,29.850000,29.750000,29.809999,23.544376,3099700
2017-08-07,29.980000,30.000000,29.870001,29.900000,23.615463,2001200
2017-08-08,29.629999,29.770000,29.570000,29.620001,23.394314,2002300
2017-08-09,29.809999,29.980000,29.730000,29.820000,23.552277,3626200
2017-08-10,29.490000,29.490000,29.270000,29.280001,23.125778,2675400
2017-08-11,29.100000,29.139999,28.879999,29.000000,22.904629,5557400
2017-08-14,29.090000,29.360001,29.059999,29.290001,23.133677,2863400
2017-08-15,29.010000,29.080000,28.870001,29.030001,22.928326,2680900
2017-08-16,28.969999,29.059999,28.940001,29.010000,22.912525,2477700
2017-08-17,28.990000,29.030001,28.559999,28.559999,22.557112,3513000
2017-08-18,28.629999,28.680000,28.500000,28.549999,22.549213,3242500
2017-08-21,28.730000,28.820000,28.660000,28.700001,22.667686,2312700
2017-08-22,28.740000,28.879999,28.690001,28.809999,22.754564,2341300
2017-08-23,28.680000,28.709999,28.600000,28.629999,22.612398,2354800
2017-08-24,28.629999,28.670000,28.530001,28.570000,22.565010,2092900
2017-08-25,28.639999,28.799999,28.610001,28.709999,22.675583,1998200
2017-08-28,28.740000,28.820000,28.639999,28.709999,22.675583,1432900
2017-08-29,28.389999,28.570000,28.389999,28.459999,22.478128,2335100
2017-08-30,28.650000,28.770000,28.590000,28.719999,22.683481,3269800
2017-08-31,28.760000,29.049999,28.760000,29.030001,22.928326,1978800
2017-09-01,29.110001,29.120001,28.820000,28.850000,22.786158,2957300
2017-09-05,28.660000,28.700001,28.320000,28.389999,22.422842,2710600
2017-09-06,28.600000,28.660000,28.490000,28.520000,22.525517,2807100
2017-09-07,28.690001,28.690001,28.450001,28.480000,22.493925,2913100
2017-09-08,28.540001,28.600000,28.459999,28.500000,22.509720,1520900
2017-09-11,28.670000,28.980000,28.670000,28.920000,22.841444,1905600
2017-09-12,28.760000,28.959999,28.750000,28.879999,22.809851,1810100
2017-09-13,28.860001,28.950001,28.750000,28.780001,22.730869,1821700
2017-09-14,28.639999,28.690001,28.490000,28.590000,22.580807,1683400
2017-09-15,28.459999,28.520000,28.350000,28.500000,22.509720,3880000
2017-09-18,28.660000,28.850000,28.520000,28.620001,22.604500,2700800
2017-09-19,28.660000,28.959999,28.639999,28.860001,22.794056,2411800
2017-09-20,28.990000,29.040001,28.690001,28.860001,22.794056,2424000
2017-09-21,28.510000,28.719999,28.500000,28.620001,22.604500,1617100
2017-09-22,28.639999,28.750000,28.559999,28.639999,22.620298,2090400
2017-09-25,28.559999,28.719999,28.540001,28.600000,22.588705,2749600
2017-09-26,28.530001,28.580000,28.350000,28.490000,22.501822,2011600
2017-09-27,28.400000,28.480000,28.270000,28.360001,22.399149,2438000
2017-09-28,27.980000,28.170000,27.940001,28.059999,22.162205,4080600
2017-09-29,28.299999,28.490000,28.209999,28.459999,22.478128,2253800
2017-10-02,28.410000,28.459999,28.270000,28.370001,22.407043,2622600
2017-10-03,28.290001,28.420000,28.280001,28.400000,22.430737,3410500
2017-10-04,28.400000,28.410000,28.110001,28.180000,22.256981,2414200
2017-10-05,27.940001,28.309999,27.920000,28.150000,22.233284,4539900
2017-10-06,28.150000,28.160000,27.959999,28.070000,22.170099,2472500
2017-10-09,28.209999,28.219999,28.020000,28.059999,22.162205,2129600
2017-10-10,28.370001,28.660000,28.360001,28.590000,22.580807,3436700
2017-10-11,28.770000,28.830000,28.680000,28.780001,22.730869,3044900
2017-10-12,28.799999,29.090000,28.700001,29.059999,22.952015,4929500
2017-10-13,29.219999,29.260000,29.040001,29.120001,22.999409,2571000
2017-10-16,29.059999,29.139999,28.940001,29.000000,22.904629,2081100
2017-10-17,29.080000,29.090000,28.879999,28.990000,22.896729,1639000
2017-10-18,28.980000,29.030001,28.870001,28.980000,22.888834,2201100
2017-10-19,29.030001,29.139999,28.879999,28.930000,22.849342,1743800
2017-10-20,29.110001,29.110001,28.840000,28.980000,22.888834,1901200
2017-10-23,29.040001,29.049999,28.799999,28.860001,22.794056,1681000
2017-10-24,28.809999,28.900000,28.740000,28.780001,22.730869,1391900
2017-10-25,29.010000,29.040001,28.650000,28.750000,22.707176,3316000
2017-10-26,28.700001,28.799999,28.570000,28.680000,22.651886,2479500
2017-10-27,28.540001,28.770000,28.510000,28.719999,22.683481,1919000
